index,filename,label,speaker
747,7_yweweler_36.wav,7,yweweler
748,9_lucas_48.wav,9,lucas
749,9_jackson_0.wav,9,jackson
750,7_yweweler_22.wav,7,yweweler
751,2_lucas_14.wav,2,lucas
752,0_george_38.wav,0,george
753,9_nicolas_7.wav,9,nicolas
754,2_nicolas_28.wav,2,nicolas
755,0_george_10.wav,0,george
756,9_theo_26.wav,9,theo
757,0_yweweler_32.wav,0,yweweler
758,6_jackson_22.wav,6,jackson
759,6_jackson_36.wav,6,jackson
760,9_theo_32.wav,9,theo
761,0_yweweler_26.wav,0,yweweler
762,9_yweweler_45.wav,9,yweweler
763,2_lucas_28.wav,2,lucas
764,2_lucas_1.wav,2,lucas
765,1_george_36.wav,1,george
766,1_george_22.wav,1,george
767,8_theo_7.wav,8,theo
768,6_lucas_20.wav,6,lucas
769,6_lucas_34.wav,6,lucas
770,3_theo_42.wav,3,theo
771,8_nicolas_9.wav,8,nicolas
772,6_george_26.wav,6,george
773,4_lucas_13.wav,4,lucas
774,2_yweweler_12.wav,2,yweweler
775,6_george_32.wav,6,george
776,6_theo_47.wav,6,theo
777,9_george_5.wav,9,george
778,0_lucas_8.wav,0,lucas
779,5_yweweler_16.wav,5,yweweler
780,8_george_40.wav,8,george
781,8_jackson_18.wav,8,jackson
782,4_jackson_44.wav,4,jackson
783,4_nicolas_13.wav,4,nicolas
784,7_george_28.wav,7,george
785,0_jackson_19.wav,0,jackson
786,7_lucas_4.wav,7,lucas
787,0_lucas_33.wav,0,lucas
788,0_jackson_31.wav,0,jackson
789,8_jackson_24.wav,8,jackson
790,7_george_14.wav,7,george
791,8_jackson_30.wav,8,jackson
792,0_lucas_27.wav,0,lucas
793,5_theo_4.wav,5,theo
794,0_jackson_25.wav,0,jackson
795,7_jackson_32.wav,7,jackson
796,3_lucas_13.wav,3,lucas
797,6_yweweler_47.wav,6,yweweler
798,3_nicolas_38.wav,3,nicolas
799,4_george_39.wav,4,george
800,7_jackson_26.wav,7,jackson
801,8_yweweler_20.wav,8,yweweler
802,5_theo_20.wav,5,theo
803,1_yweweler_43.wav,1,yweweler
804,8_theo_48.wav,8,theo
805,5_theo_34.wav,5,theo
806,3_nicolas_10.wav,3,nicolas
807,3_jackson_47.wav,3,jackson
808,4_george_11.wav,4,george
809,8_yweweler_34.wav,8,yweweler
810,2_theo_10.wav,2,theo
811,5_george_23.wav,5,george
812,5_george_37.wav,5,george
813,7_lucas_33.wav,7,lucas
814,2_theo_38.wav,2,theo
815,7_lucas_27.wav,7,lucas
816,7_lucas_26.wav,7,lucas
817,2_theo_39.wav,2,theo
818,7_lucas_32.wav,7,lucas
819,5_george_36.wav,5,george
820,5_george_22.wav,5,george
821,2_theo_11.wav,2,theo
822,4_george_10.wav,4,george
823,3_jackson_46.wav,3,jackson
824,3_nicolas_11.wav,3,nicolas
825,5_theo_35.wav,5,theo
826,8_theo_49.wav,8,theo
827,8_yweweler_35.wav,8,yweweler
828,8_yweweler_21.wav,8,yweweler
829,1_yweweler_42.wav,1,yweweler
830,5_theo_21.wav,5,theo
831,7_jackson_27.wav,7,jackson
832,3_lucas_12.wav,3,lucas
833,7_jackson_33.wav,7,jackson
834,4_george_38.wav,4,george
835,3_nicolas_39.wav,3,nicolas
836,6_yweweler_46.wav,6,yweweler
837,8_jackson_31.wav,8,jackson
838,7_george_15.wav,7,george
839,5_theo_5.wav,5,theo
840,0_jackson_24.wav,0,jackson
841,0_lucas_26.wav,0,lucas
842,0_jackson_30.wav,0,jackson
843,0_lucas_32.wav,0,lucas
844,8_jackson_25.wav,8,jackson
845,7_george_29.wav,7,george
846,4_nicolas_12.wav,4,nicolas
847,4_jackson_45.wav,4,jackson
848,7_lucas_5.wav,7,lucas
849,0_jackson_18.wav,0,jackson
850,8_jackson_19.wav,8,jackson
851,5_yweweler_17.wav,5,yweweler
852,8_george_41.wav,8,george
853,6_theo_46.wav,6,theo
854,6_george_33.wav,6,george
855,2_yweweler_13.wav,2,yweweler
856,0_lucas_9.wav,0,lucas
857,9_george_4.wav,9,george
858,4_lucas_12.wav,4,lucas
859,6_george_27.wav,6,george
860,3_theo_43.wav,3,theo
861,6_lucas_35.wav,6,lucas
862,8_nicolas_8.wav,8,nicolas
863,8_theo_6.wav,8,theo
864,6_lucas_21.wav,6,lucas
865,1_george_23.wav,1,george
866,1_george_37.wav,1,george
867,0_yweweler_27.wav,0,yweweler
868,9_theo_33.wav,9,theo
869,6_jackson_37.wav,6,jackson
870,2_lucas_0.wav,2,lucas
871,2_lucas_29.wav,2,lucas
872,9_yweweler_44.wav,9,yweweler
873,0_george_11.wav,0,george
874,9_nicolas_6.wav,9,nicolas
875,2_nicolas_29.wav,2,nicolas
876,6_jackson_23.wav,6,jackson
877,0_yweweler_33.wav,0,yweweler
878,9_theo_27.wav,9,theo
879,7_yweweler_23.wav,7,yweweler
880,9_jackson_1.wav,9,jackson
881,0_george_39.wav,0,george
882,2_lucas_15.wav,2,lucas
883,2_nicolas_15.wav,2,nicolas
884,2_jackson_42.wav,2,jackson
885,9_lucas_49.wav,9,lucas
886,7_yweweler_37.wav,7,yweweler
887,6_nicolas_48.wav,6,nicolas
888,5_yweweler_8.wav,5,yweweler
889,1_lucas_35.wav,1,lucas
890,5_jackson_41.wav,5,jackson
891,5_nicolas_16.wav,5,nicolas
892,1_lucas_21.wav,1,lucas
893,3_george_14.wav,3,george
894,0_theo_18.wav,0,theo
895,1_jackson_34.wav,1,jackson
896,0_theo_30.wav,0,theo
897,9_jackson_21.wav,9,jackson
898,3_george_28.wav,3,george
899,9_jackson_35.wav,9,jackson
900,1_jackson_20.wav,1,jackson
901,0_theo_24.wav,0,theo
902,5_lucas_29.wav,5,lucas
903,0_theo_0.wav,0,theo
904,7_theo_14.wav,7,theo
905,5_lucas_15.wav,5,lucas
906,2_george_26.wav,2,george
907,2_george_32.wav,2,george
908,8_george_3.wav,8,george
909,7_theo_28.wav,7,theo
910,2_george_24.wav,2,george
911,5_lucas_17.wav,5,lucas
912,8_george_1.wav,8,george
913,2_george_30.wav,2,george
914,2_george_18.wav,2,george
915,0_theo_2.wav,0,theo
916,7_theo_16.wav,7,theo
917,3_yweweler_48.wav,3,yweweler
918,9_jackson_23.wav,9,jackson
919,1_jackson_36.wav,1,jackson
920,0_theo_32.wav,0,theo
921,1_jackson_22.wav,1,jackson
922,0_theo_26.wav,0,theo
923,5_nicolas_28.wav,5,nicolas
924,9_jackson_37.wav,9,jackson
925,1_lucas_37.wav,1,lucas
926,9_nicolas_48.wav,9,nicolas
927,1_nicolas_49.wav,1,nicolas
928,3_george_16.wav,3,george
929,1_lucas_23.wav,1,lucas
930,5_nicolas_14.wav,5,nicolas
931,5_jackson_43.wav,5,jackson
932,2_lucas_17.wav,2,lucas
933,2_yweweler_9.wav,2,yweweler
934,9_jackson_3.wav,9,jackson
935,0_yweweler_19.wav,0,yweweler
936,7_yweweler_21.wav,7,yweweler
937,7_yweweler_35.wav,7,yweweler
938,9_theo_19.wav,9,theo
939,2_jackson_40.wav,2,jackson
940,2_nicolas_17.wav,2,nicolas
941,9_yweweler_46.wav,9,yweweler
942,2_lucas_2.wav,2,lucas
943,6_jackson_35.wav,6,jackson
944,9_theo_31.wav,9,theo
945,0_yweweler_25.wav,0,yweweler
946,9_theo_25.wav,9,theo
947,0_yweweler_31.wav,0,yweweler
948,6_jackson_21.wav,6,jackson
949,9_nicolas_4.wav,9,nicolas
950,0_george_13.wav,0,george
951,1_george_21.wav,1,george
952,1_george_35.wav,1,george
953,6_lucas_37.wav,6,lucas
954,3_theo_41.wav,3,theo
955,6_lucas_23.wav,6,lucas
956,8_theo_4.wav,8,theo
957,9_george_6.wav,9,george
958,2_yweweler_11.wav,2,yweweler
959,6_george_31.wav,6,george
960,6_theo_44.wav,6,theo
961,5_yweweler_29.wav,5,yweweler
962,6_george_25.wav,6,george
963,4_lucas_10.wav,4,lucas
964,8_george_43.wav,8,george
965,5_yweweler_15.wav,5,yweweler
966,4_lucas_38.wav,4,lucas
967,2_yweweler_39.wav,2,yweweler
968,6_george_19.wav,6,george
969,0_lucas_18.wav,0,lucas
970,7_lucas_7.wav,7,lucas
971,1_theo_48.wav,1,theo
972,4_jackson_47.wav,4,jackson
973,4_nicolas_10.wav,4,nicolas
974,0_lucas_24.wav,0,lucas
975,0_jackson_26.wav,0,jackson
976,5_theo_7.wav,5,theo
977,7_george_17.wav,7,george
978,8_jackson_33.wav,8,jackson
979,8_jackson_27.wav,8,jackson
980,4_nicolas_38.wav,4,nicolas
981,0_lucas_30.wav,0,lucas
982,0_jackson_32.wav,0,jackson
983,7_jackson_25.wav,7,jackson
984,6_yweweler_44.wav,6,yweweler
985,7_jackson_31.wav,7,jackson
986,3_lucas_10.wav,3,lucas
987,7_jackson_19.wav,7,jackson
988,3_lucas_38.wav,3,lucas
989,8_yweweler_37.wav,8,yweweler
990,5_theo_37.wav,5,theo
991,3_nicolas_13.wav,3,nicolas
992,3_jackson_44.wav,3,jackson
993,4_george_12.wav,4,george
994,5_theo_23.wav,5,theo
995,1_yweweler_40.wav,1,yweweler
996,6_theo_9.wav,6,theo
997,8_yweweler_23.wav,8,yweweler
998,7_lucas_18.wav,7,lucas
999,5_george_34.wav,5,george
1000,2_theo_13.wav,2,theo
1001,5_george_20.wav,5,george
1002,9_lucas_8.wav,9,lucas
1003,7_lucas_24.wav,7,lucas
1004,7_lucas_30.wav,7,lucas
1005,7_lucas_31.wav,7,lucas
1006,9_lucas_9.wav,9,lucas
1007,7_lucas_25.wav,7,lucas
1008,5_george_21.wav,5,george
1009,2_theo_12.wav,2,theo
1010,5_george_35.wav,5,george
1011,7_lucas_19.wav,7,lucas
1012,1_yweweler_41.wav,1,yweweler
1013,5_theo_22.wav,5,theo
1014,8_yweweler_22.wav,8,yweweler
1015,6_theo_8.wav,6,theo
1016,8_yweweler_36.wav,8,yweweler
1017,3_lucas_39.wav,3,lucas
1018,7_jackson_18.wav,7,jackson
1019,4_george_13.wav,4,george
1020,3_jackson_45.wav,3,jackson
1021,3_nicolas_12.wav,3,nicolas
1022,5_theo_36.wav,5,theo
1023,6_yweweler_45.wav,6,yweweler
1024,3_lucas_11.wav,3,lucas
1025,7_jackson_30.wav,7,jackson
1026,7_jackson_24.wav,7,jackson
1027,4_nicolas_39.wav,4,nicolas
1028,8_jackson_26.wav,8,jackson
1029,0_jackson_33.wav,0,jackson
1030,0_lucas_31.wav,0,lucas
1031,0_jackson_27.wav,0,jackson
1032,5_theo_6.wav,5,theo
1033,0_lucas_25.wav,0,lucas
1034,8_jackson_32.wav,8,jackson
1035,7_george_16.wav,7,george
1036,7_lucas_6.wav,7,lucas
1037,0_lucas_19.wav,0,lucas
1038,4_nicolas_11.wav,4,nicolas
1039,4_jackson_46.wav,4,jackson
1040,1_theo_49.wav,1,theo
1041,6_george_18.wav,6,george
1042,2_yweweler_38.wav,2,yweweler
1043,8_george_42.wav,8,george
1044,4_lucas_39.wav,4,lucas
1045,5_yweweler_14.wav,5,yweweler
1046,4_lucas_11.wav,4,lucas
1047,6_george_24.wav,6,george
1048,9_george_7.wav,9,george
1049,5_yweweler_28.wav,5,yweweler
1050,6_theo_45.wav,6,theo
1051,6_george_30.wav,6,george
1052,2_yweweler_10.wav,2,yweweler
1053,6_lucas_22.wav,6,lucas
1054,8_theo_5.wav,8,theo
1055,3_theo_40.wav,3,theo
1056,6_lucas_36.wav,6,lucas
1057,1_george_34.wav,1,george
1058,1_george_20.wav,1,george
1059,6_jackson_20.wav,6,jackson
1060,0_yweweler_30.wav,0,yweweler
1061,9_theo_24.wav,9,theo
1062,0_george_12.wav,0,george
1063,9_nicolas_5.wav,9,nicolas
1064,2_lucas_3.wav,2,lucas
1065,9_yweweler_47.wav,9,yweweler
1066,0_yweweler_24.wav,0,yweweler
1067,9_theo_30.wav,9,theo
1068,6_jackson_34.wav,6,jackson
1069,9_theo_18.wav,9,theo
1070,7_yweweler_34.wav,7,yweweler
1071,2_nicolas_16.wav,2,nicolas
1072,2_jackson_41.wav,2,jackson
1073,2_lucas_16.wav,2,lucas
1074,7_yweweler_20.wav,7,yweweler
1075,0_yweweler_18.wav,0,yweweler
1076,9_jackson_2.wav,9,jackson
1077,2_yweweler_8.wav,2,yweweler
1078,1_nicolas_48.wav,1,nicolas
1079,5_jackson_42.wav,5,jackson
1080,5_nicolas_15.wav,5,nicolas
1081,1_lucas_22.wav,1,lucas
1082,3_george_17.wav,3,george
1083,9_nicolas_49.wav,9,nicolas
1084,1_lucas_36.wav,1,lucas
1085,0_theo_27.wav,0,theo
1086,1_jackson_23.wav,1,jackson
1087,9_jackson_36.wav,9,jackson
1088,5_nicolas_29.wav,5,nicolas
1089,9_jackson_22.wav,9,jackson
1090,0_theo_33.wav,0,theo
1091,1_jackson_37.wav,1,jackson
1092,3_yweweler_49.wav,3,yweweler
1093,7_theo_17.wav,7,theo
1094,0_theo_3.wav,0,theo
1095,2_george_19.wav,2,george
1096,2_george_31.wav,2,george
1097,8_george_0.wav,8,george
1098,2_george_25.wav,2,george
1099,5_lucas_16.wav,5,lucas
1100,0_theo_7.wav,0,theo
1101,7_theo_13.wav,7,theo
1102,5_lucas_12.wav,5,lucas
1103,2_george_21.wav,2,george
1104,8_george_4.wav,8,george
1105,2_george_35.wav,2,george
1106,4_yweweler_49.wav,4,yweweler
1107,1_lucas_32.wav,1,lucas
1108,3_george_13.wav,3,george
1109,1_lucas_26.wav,1,lucas
1110,5_nicolas_11.wav,5,nicolas
1111,5_jackson_46.wav,5,jackson
1112,1_jackson_33.wav,1,jackson
1113,0_theo_37.wav,0,theo
1114,9_jackson_26.wav,9,jackson
1115,5_nicolas_39.wav,5,nicolas
1116,9_jackson_32.wav,9,jackson
1117,1_jackson_27.wav,1,jackson
1118,0_theo_23.wav,0,theo
1119,6_jackson_30.wav,6,jackson
1120,7_yweweler_18.wav,7,yweweler
1121,0_yweweler_20.wav,0,yweweler
1122,4_theo_48.wav,4,theo
1123,9_theo_34.wav,9,theo
1124,2_lucas_7.wav,2,lucas
1125,9_yweweler_43.wav,9,yweweler
1126,9_nicolas_1.wav,9,nicolas
1127,0_george_16.wav,0,george
1128,0_yweweler_34.wav,0,yweweler
1129,9_theo_20.wav,9,theo
1130,6_jackson_24.wav,6,jackson
1131,9_jackson_6.wav,9,jackson
1132,7_yweweler_24.wav,7,yweweler
1133,2_lucas_12.wav,2,lucas
1134,2_jackson_45.wav,2,jackson
1135,2_nicolas_12.wav,2,nicolas
1136,7_yweweler_30.wav,7,yweweler
1137,6_jackson_18.wav,6,jackson
1138,6_lucas_32.wav,6,lucas
1139,3_theo_44.wav,3,theo
1140,1_george_18.wav,1,george
1141,3_theo_9.wav,3,theo
1142,8_theo_1.wav,8,theo
1143,6_lucas_26.wav,6,lucas
1144,1_george_24.wav,1,george
1145,1_george_30.wav,1,george
1146,8_jackson_8.wav,8,jackson
1147,5_yweweler_10.wav,5,yweweler
1148,2_yweweler_28.wav,2,yweweler
1149,8_george_46.wav,8,george
1150,4_lucas_29.wav,4,lucas
1151,2_yweweler_14.wav,2,yweweler
1152,6_george_34.wav,6,george
1153,6_theo_41.wav,6,theo
1154,9_george_3.wav,9,george
1155,6_george_20.wav,6,george
1156,4_lucas_15.wav,4,lucas
1157,5_yweweler_38.wav,5,yweweler
1158,7_george_12.wav,7,george
1159,4_nicolas_29.wav,4,nicolas
1160,8_jackson_36.wav,8,jackson
1161,5_theo_2.wav,5,theo
1162,0_jackson_23.wav,0,jackson
1163,0_lucas_21.wav,0,lucas
1164,0_jackson_37.wav,0,jackson
1165,0_lucas_35.wav,0,lucas
1166,9_george_48.wav,9,george
1167,8_jackson_22.wav,8,jackson
1168,4_jackson_42.wav,4,jackson
1169,4_nicolas_15.wav,4,nicolas
1170,0_nicolas_48.wav,0,nicolas
1171,7_lucas_2.wav,7,lucas
1172,8_nicolas_49.wav,8,nicolas
1173,5_theo_32.wav,5,theo
1174,3_nicolas_16.wav,3,nicolas
1175,3_jackson_41.wav,3,jackson
1176,4_george_17.wav,4,george
1177,8_yweweler_32.wav,8,yweweler
1178,3_yweweler_8.wav,3,yweweler
1179,3_lucas_29.wav,3,lucas
1180,8_yweweler_26.wav,8,yweweler
1181,5_theo_26.wav,5,theo
1182,1_yweweler_45.wav,1,yweweler
1183,8_lucas_49.wav,8,lucas
1184,7_jackson_20.wav,7,jackson
1185,3_lucas_15.wav,3,lucas
1186,7_jackson_34.wav,7,jackson
1187,6_yweweler_41.wav,6,yweweler
1188,7_lucas_21.wav,7,lucas
1189,5_george_19.wav,5,george
1190,7_lucas_35.wav,7,lucas
1191,5_george_31.wav,5,george
1192,2_theo_16.wav,2,theo
1193,5_george_25.wav,5,george
1194,5_george_24.wav,5,george
1195,2_theo_17.wav,2,theo
1196,5_george_30.wav,5,george
1197,7_lucas_34.wav,7,lucas
1198,5_george_18.wav,5,george
1199,7_lucas_20.wav,7,lucas
1200,7_jackson_35.wav,7,jackson
1201,3_lucas_14.wav,3,lucas
1202,6_yweweler_40.wav,6,yweweler
1203,8_lucas_48.wav,8,lucas
1204,7_jackson_21.wav,7,jackson
1205,8_yweweler_27.wav,8,yweweler
1206,3_lucas_28.wav,3,lucas
1207,3_yweweler_9.wav,3,yweweler
1208,1_yweweler_44.wav,1,yweweler
1209,5_theo_27.wav,5,theo
1210,4_george_16.wav,4,george
1211,3_jackson_40.wav,3,jackson
1212,3_nicolas_17.wav,3,nicolas
1213,5_theo_33.wav,5,theo
1214,8_yweweler_33.wav,8,yweweler
1215,8_nicolas_48.wav,8,nicolas
1216,4_nicolas_14.wav,4,nicolas
1217,4_jackson_43.wav,4,jackson
1218,7_lucas_3.wav,7,lucas
1219,0_nicolas_49.wav,0,nicolas
1220,9_george_49.wav,9,george
1221,0_lucas_34.wav,0,lucas
1222,0_jackson_36.wav,0,jackson
1223,8_jackson_23.wav,8,jackson
1224,8_jackson_37.wav,8,jackson
1225,4_nicolas_28.wav,4,nicolas
1226,7_george_13.wav,7,george
1227,0_lucas_20.wav,0,lucas
1228,5_theo_3.wav,5,theo
1229,0_jackson_22.wav,0,jackson
1230,5_yweweler_39.wav,5,yweweler
1231,4_lucas_14.wav,4,lucas
1232,6_george_21.wav,6,george
1233,6_theo_40.wav,6,theo
1234,6_george_35.wav,6,george
1235,2_yweweler_15.wav,2,yweweler
1236,9_george_2.wav,9,george
1237,4_lucas_28.wav,4,lucas
1238,2_yweweler_29.wav,2,yweweler
1239,5_yweweler_11.wav,5,yweweler
1240,8_george_47.wav,8,george
1241,1_george_31.wav,1,george
1242,8_jackson_9.wav,8,jackson
1243,1_george_25.wav,1,george
1244,8_theo_0.wav,8,theo
1245,3_theo_8.wav,3,theo
1246,6_lucas_27.wav,6,lucas
1247,3_theo_45.wav,3,theo
1248,6_lucas_33.wav,6,lucas
1249,1_george_19.wav,1,george
1250,2_nicolas_13.wav,2,nicolas
1251,2_jackson_44.wav,2,jackson
1252,6_jackson_19.wav,6,jackson
1253,7_yweweler_31.wav,7,yweweler
1254,7_yweweler_25.wav,7,yweweler
1255,9_jackson_7.wav,9,jackson
1256,2_lucas_13.wav,2,lucas
1257,0_george_17.wav,0,george
1258,9_nicolas_0.wav,9,nicolas
1259,6_jackson_25.wav,6,jackson
1260,9_theo_21.wav,9,theo
1261,0_yweweler_35.wav,0,yweweler
1262,9_theo_35.wav,9,theo
1263,4_theo_49.wav,4,theo
1264,0_yweweler_21.wav,0,yweweler
1265,7_yweweler_19.wav,7,yweweler
1266,6_jackson_31.wav,6,jackson
1267,9_yweweler_42.wav,9,yweweler
1268,2_lucas_6.wav,2,lucas
1269,9_jackson_33.wav,9,jackson
1270,0_theo_22.wav,0,theo
1271,1_jackson_26.wav,1,jackson
1272,0_theo_36.wav,0,theo
1273,1_jackson_32.wav,1,jackson
1274,5_nicolas_38.wav,5,nicolas
1275,9_jackson_27.wav,9,jackson
1276,5_jackson_47.wav,5,jackson
1277,5_nicolas_10.wav,5,nicolas
1278,1_lucas_27.wav,1,lucas
1279,3_george_12.wav,3,george
1280,1_lucas_33.wav,1,lucas
1281,2_george_34.wav,2,george
1282,8_george_5.wav,8,george
1283,4_yweweler_48.wav,4,yweweler
1284,5_lucas_13.wav,5,lucas
1285,2_george_20.wav,2,george
1286,7_theo_12.wav,7,theo
1287,0_theo_6.wav,0,theo
1288,5_lucas_39.wav,5,lucas
1289,7_theo_10.wav,7,theo
1290,0_theo_4.wav,0,theo
1291,8_george_7.wav,8,george
1292,2_george_36.wav,2,george
1293,2_george_22.wav,2,george
1294,5_lucas_11.wav,5,lucas
1295,7_theo_38.wav,7,theo
1296,1_jackson_18.wav,1,jackson
1297,3_george_10.wav,3,george
1298,1_lucas_25.wav,1,lucas
1299,5_nicolas_12.wav,5,nicolas
1300,5_jackson_45.wav,5,jackson
1301,1_lucas_31.wav,1,lucas
1302,9_jackson_19.wav,9,jackson
1303,0_theo_20.wav,0,theo
1304,1_jackson_24.wav,1,jackson
1305,1_lucas_19.wav,1,lucas
1306,9_jackson_31.wav,9,jackson
1307,3_george_38.wav,3,george
1308,9_jackson_25.wav,9,jackson
1309,0_theo_34.wav,0,theo
1310,1_jackson_30.wav,1,jackson
1311,0_yweweler_37.wav,0,yweweler
1312,9_theo_23.wav,9,theo
1313,6_jackson_27.wav,6,jackson
1314,9_nicolas_2.wav,9,nicolas
1315,2_lucas_39.wav,2,lucas
1316,0_george_15.wav,0,george
1317,2_nicolas_39.wav,2,nicolas
1318,2_lucas_4.wav,2,lucas
1319,9_yweweler_40.wav,9,yweweler
1320,6_jackson_33.wav,6,jackson
1321,0_yweweler_23.wav,0,yweweler
1322,9_theo_37.wav,9,theo
1323,7_yweweler_33.wav,7,yweweler
1324,0_george_29.wav,0,george
1325,2_jackson_46.wav,2,jackson
1326,2_nicolas_11.wav,2,nicolas
1327,2_lucas_11.wav,2,lucas
1328,9_jackson_5.wav,9,jackson
1329,7_yweweler_27.wav,7,yweweler
1330,6_lucas_25.wav,6,lucas
1331,8_theo_2.wav,8,theo
1332,5_lucas_8.wav,5,lucas
1333,6_lucas_31.wav,6,lucas
1334,3_theo_47.wav,3,theo
1335,6_lucas_19.wav,6,lucas
1336,1_george_33.wav,1,george
1337,1_george_27.wav,1,george
1338,8_george_45.wav,8,george
1339,5_yweweler_13.wav,5,yweweler
1340,6_george_23.wav,6,george
1341,4_lucas_16.wav,4,lucas
1342,9_george_0.wav,9,george
1343,2_yweweler_17.wav,2,yweweler
1344,6_george_37.wav,6,george
1345,6_theo_42.wav,6,theo
1346,8_jackson_21.wav,8,jackson
1347,0_jackson_34.wav,0,jackson
1348,0_lucas_36.wav,0,lucas
1349,0_jackson_20.wav,0,jackson
1350,5_theo_1.wav,5,theo
1351,0_lucas_22.wav,0,lucas
1352,7_george_11.wav,7,george
1353,8_jackson_35.wav,8,jackson
1354,7_george_39.wav,7,george
1355,4_yweweler_8.wav,4,yweweler
1356,7_lucas_1.wav,7,lucas
1357,4_jackson_41.wav,4,jackson
1358,4_nicolas_16.wav,4,nicolas
1359,5_theo_25.wav,5,theo
1360,1_yweweler_46.wav,1,yweweler
1361,8_yweweler_25.wav,8,yweweler
1362,7_nicolas_48.wav,7,nicolas
1363,8_yweweler_31.wav,8,yweweler
1364,5_theo_31.wav,5,theo
1365,3_nicolas_15.wav,3,nicolas
1366,3_jackson_42.wav,3,jackson
1367,4_george_14.wav,4,george
1368,5_theo_19.wav,5,theo
1369,6_yweweler_42.wav,6,yweweler
1370,3_lucas_16.wav,3,lucas
1371,7_jackson_37.wav,7,jackson
1372,8_yweweler_19.wav,8,yweweler
1373,7_jackson_23.wav,7,jackson
1374,3_nicolas_29.wav,3,nicolas
1375,4_george_28.wav,4,george
1376,7_lucas_36.wav,7,lucas
1377,2_theo_29.wav,2,theo
1378,7_lucas_22.wav,7,lucas
1379,2_theo_15.wav,2,theo
1380,5_george_26.wav,5,george
1381,5_george_32.wav,5,george
1382,5_george_33.wav,5,george
1383,5_george_27.wav,5,george
1384,2_theo_14.wav,2,theo
1385,7_lucas_23.wav,7,lucas
1386,2_theo_28.wav,2,theo
1387,7_lucas_37.wav,7,lucas
1388,7_jackson_22.wav,7,jackson
1389,4_george_29.wav,4,george
1390,3_nicolas_28.wav,3,nicolas
1391,6_yweweler_43.wav,6,yweweler
1392,5_theo_18.wav,5,theo
1393,8_yweweler_18.wav,8,yweweler
1394,7_jackson_36.wav,7,jackson
1395,3_lucas_17.wav,3,lucas
1396,8_yweweler_30.wav,8,yweweler
1397,7_nicolas_49.wav,7,nicolas
1398,4_george_15.wav,4,george
1399,3_jackson_43.wav,3,jackson
1400,3_nicolas_14.wav,3,nicolas
1401,5_theo_30.wav,5,theo
1402,1_yweweler_47.wav,1,yweweler
1403,5_theo_24.wav,5,theo
1404,8_yweweler_24.wav,8,yweweler
1405,7_lucas_0.wav,7,lucas
1406,4_nicolas_17.wav,4,nicolas
1407,4_jackson_40.wav,4,jackson
1408,7_george_38.wav,7,george
1409,4_yweweler_9.wav,4,yweweler
1410,0_lucas_23.wav,0,lucas
1411,0_jackson_21.wav,0,jackson
1412,5_theo_0.wav,5,theo
1413,8_jackson_34.wav,8,jackson
1414,7_george_10.wav,7,george
1415,8_jackson_20.wav,8,jackson
1416,0_lucas_37.wav,0,lucas
1417,0_jackson_35.wav,0,jackson
1418,9_george_1.wav,9,george
1419,6_theo_43.wav,6,theo
1420,6_george_36.wav,6,george
1421,2_yweweler_16.wav,2,yweweler
1422,4_lucas_17.wav,4,lucas
1423,6_george_22.wav,6,george
1424,8_george_44.wav,8,george
1425,5_yweweler_12.wav,5,yweweler
1426,1_george_26.wav,1,george
1427,6_lucas_18.wav,6,lucas
1428,1_george_32.wav,1,george
1429,5_lucas_9.wav,5,lucas
1430,3_theo_46.wav,3,theo
1431,6_lucas_30.wav,6,lucas
1432,6_lucas_24.wav,6,lucas
1433,8_theo_3.wav,8,theo
1434,2_lucas_10.wav,2,lucas
1435,7_yweweler_26.wav,7,yweweler
1436,9_jackson_4.wav,9,jackson
1437,7_yweweler_32.wav,7,yweweler
1438,2_nicolas_10.wav,2,nicolas
1439,2_jackson_47.wav,2,jackson
1440,0_george_28.wav,0,george
1441,9_yweweler_41.wav,9,yweweler
1442,2_lucas_5.wav,2,lucas
1443,2_nicolas_38.wav,2,nicolas
1444,9_theo_36.wav,9,theo
1445,0_yweweler_22.wav,0,yweweler
1446,6_jackson_32.wav,6,jackson
1447,6_jackson_26.wav,6,jackson
1448,9_theo_22.wav,9,theo
1449,0_yweweler_36.wav,0,yweweler
1450,0_george_14.wav,0,george
1451,2_lucas_38.wav,2,lucas
1452,9_nicolas_3.wav,9,nicolas
1453,9_jackson_24.wav,9,jackson
1454,3_george_39.wav,3,george
1455,1_jackson_31.wav,1,jackson
1456,0_theo_35.wav,0,theo
1457,1_jackson_25.wav,1,jackson
1458,0_theo_21.wav,0,theo
1459,9_jackson_30.wav,9,jackson
1460,1_lucas_18.wav,1,lucas
1461,9_jackson_18.wav,9,jackson
1462,1_lucas_30.wav,1,lucas
1463,1_jackson_19.wav,1,jackson
1464,5_jackson_44.wav,5,jackson
1465,5_nicolas_13.wav,5,nicolas
1466,1_lucas_24.wav,1,lucas
1467,3_george_11.wav,3,george
1468,2_george_23.wav,2,george
1469,7_theo_39.wav,7,theo
1470,5_lucas_10.wav,5,lucas
1471,2_george_37.wav,2,george
1472,8_george_6.wav,8,george
1473,0_theo_5.wav,0,theo
1474,7_theo_11.wav,7,theo
1475,5_lucas_38.wav,5,lucas
1476,2_george_12.wav,2,george
1477,0_theo_8.wav,0,theo
1478,5_lucas_21.wav,5,lucas
1479,3_yweweler_42.wav,3,yweweler
1480,5_lucas_35.wav,5,lucas
